,Time[s]
8593,705
8594,591
8595,221
8596,296
8597,22
8598,649
8599,539
8600,978
8601,40
8602,631
8603,931
8604,99
8605,790
8606,166
8607,657
8608,613
8609,311
8610,721
8611,183
8612,942
8613,203
8614,191
8615,814
8616,568
8617,811
8618,221
8619,948
8620,237
8621,15
8622,776
8623,172
8624,230
8625,911
8626,770
8627,958
8628,403
8629,126
8630,344
8631,215
8632,700
8633,824
8634,128
8635,788
8636,724
8637,316
8638,243
8639,415
8640,82
8641,3
8642,369
8643,658
8644,639
8645,525
8646,679
8647,985
8648,316
8649,605
8650,849
8651,89
8652,356
8653,53
8654,487
8655,674
8656,209
8657,269
8658,694
8659,651
8660,26
8661,273
8662,563
8663,81
8664,118
8665,717
8666,956
8667,78
8668,49
8669,252
8670,865
8671,723
8672,381
8673,599
8674,768
8675,761
8676,261
8677,868
8678,434
8679,651
8680,60
8681,782
8682,794
8683,147
8684,556
8685,926
8686,628
8687,510
8688,686
8689,494
8690,596
8691,975
8692,446
8693,908
8694,15
8695,832
8696,80
8697,676
8698,886
8699,470
8700,755
8701,514
8702,400
8703,57
8704,223
8705,431
8706,841
8707,853
8708,924
8709,210
8710,704
8711,852
8712,273
8713,430
8714,859
8715,585
8716,627
8717,531
8718,193
8719,102
8720,990
8721,330
8722,73
8723,811
8724,913
8725,258
8726,703
8727,378
8728,820
8729,243
8730,308
8731,385
8732,676
8733,41
8734,910
8735,249
8736,189
8737,449
8738,229
8739,996
8740,263
8741,991
8742,966
8743,843
8744,273
8745,842
8746,264
8747,710
8748,660
8749,905
8750,105
8751,991
8752,207
8753,898
8754,820
8755,545
8756,921
8757,807
8758,553
8759,798
8760,890
8761,749
8762,433
8763,402
8764,950
8765,606
8766,346
8767,216
8768,890
8769,73
8770,258
8771,672
8772,979
8773,856
8774,325
8775,863
8776,84
8777,603
8778,443
8779,30
8780,920
8781,45
8782,693
8783,762
8784,688
8785,596
8786,635
8787,248
8788,858
8789,685
8790,318
8791,159
8792,509
8793,268
8794,487
8795,587
8796,541
8797,535
8798,255
8799,178
8800,283
8801,171
8802,770
8803,275
8804,450
8805,291
8806,794
8807,541
8808,698
8809,353
8810,486
8811,508
8812,68
8813,785
8814,635
8815,69
8816,759
8817,957
8818,208
8819,165
8820,682
8821,454
8822,514
8823,941
8824,643
8825,242
8826,949
8827,784
8828,323
8829,786
8830,34
8831,599
8832,852
8833,501
8834,597
8835,239
8836,361
8837,637
8838,631
8839,287
8840,298
8841,879
8842,64
8843,424
8844,790
8845,417
8846,536
8847,983
8848,509
8849,838
8850,328
8851,319
8852,381
8853,780
8854,860
8855,228
8856,157
8857,34
8858,930
8859,908
8860,414
8861,622
8862,543
8863,142
8864,949
8865,628
8866,330
8867,333
8868,159
8869,299
8870,423
8871,729
8872,687
8873,7
8874,821
8875,290
8876,641
8877,465
8878,268
8879,311
8880,421
8881,780
8882,682
8883,238
8884,661
8885,914
8886,388
8887,294
8888,889
8889,127
8890,786
8891,310
8892,239
8893,208
8894,447
8895,506
8896,320
8897,868
8898,725
8899,898
8900,667
8901,593
8902,881
8903,421
8904,685
8905,114
8906,553
8907,889
8908,415
8909,779
8910,191
8911,911
8912,302
8913,222
8914,252
8915,482
8916,950
8917,280
8918,315
8919,656
8920,980
8921,581
8922,87
8923,228
8924,207
8925,824
8926,846
8927,170
8928,918
8929,194
8930,939
8931,362
8932,46
8933,723
8934,823
8935,120
8936,416
8937,650
8938,926
8939,281
8940,830
8941,925
8942,760
8943,6
8944,788
8945,916
8946,615
8947,21
8948,500
8949,349
8950,949
8951,177
8952,84
8953,102
8954,882
8955,436
8956,863
8957,648
8958,970
8959,586
8960,943
8961,780
8962,154
8963,606
8964,827
8965,340
8966,32
8967,538
8968,509
8969,3
8970,672
8971,719
8972,969
8973,171
8974,621
8975,177
8976,34
8977,601
8978,495
8979,448
8980,968
8981,489
8982,822
8983,215
8984,561
8985,573
8986,261
8987,157
8988,814
8989,384
8990,920
8991,221
8992,337
8993,177
8994,985
8995,499
8996,143
8997,205
8998,308
8999,722
9000,395
9001,708
9002,82
9003,130
9004,828
9005,704
9006,783
9007,809
9008,928
9009,662
9010,575
9011,817
9012,963
9013,303
9014,196
9015,814
9016,389
9017,54
9018,854
9019,257
9020,331
9021,117
9022,601
9023,762
9024,401
9025,620
9026,218
9027,41
9028,730
9029,895
9030,972
9031,818
9032,255
9033,780
9034,80
9035,887
9036,527
9037,445
9038,363
9039,425
9040,628
9041,699
9042,764
9043,112
9044,848
9045,93
9046,79
9047,384
9048,805
9049,869
9050,249
9051,624
9052,908
9053,330
9054,380
9055,511
9056,11
9057,342
9058,818
9059,833
9060,540
9061,398
9062,702
9063,357
9064,800
9065,804
9066,562
9067,213
9068,155
9069,126
9070,373
9071,806
9072,202
9073,517
9074,27
9075,470
9076,835
9077,520
9078,744
9079,924
9080,617
9081,115
9082,333
9083,678
9084,399
9085,793
9086,977
9087,948
9088,111
9089,298
9090,952
9091,809
9092,986
9093,481
9094,484
9095,138
9096,888
9097,833
9098,359
9099,916
9100,50
9101,355
9102,531
9103,946
9104,110
9105,81
9106,882
9107,759
9108,770
9109,444
9110,37
9111,758
9112,58
9113,229
9114,390
9115,937
9116,485
9117,550
9118,857
9119,623
9120,523
9121,504
9122,672
9123,132
9124,850
9125,78
9126,403
9127,897
9128,803
9129,369
9130,693
9131,766
9132,252
9133,346
9134,390
9135,71
9136,623
9137,107
9138,678
9139,109
9140,281
9141,947
9142,631
9143,814
9144,0
9145,624
9146,359
9147,795
9148,686
9149,315
9150,748
9151,96
9152,305
9153,998
9154,910
9155,728
9156,16
9157,828
9158,547
9159,580
9160,845
9161,781
9162,513
9163,148
9164,857
9165,979
9166,326
9167,953
9168,775
9169,288
9170,181
9171,165
9172,204
9173,939
9174,909
9175,339
9176,215
9177,19
9178,278
9179,976
9180,125
9181,843
9182,923
9183,609
9184,977
9185,830
9186,764
9187,378
9188,466
9189,17
9190,9
9191,155
9192,58
9193,677
9194,332
9195,843
9196,787
9197,149
9198,290
9199,52
9200,4
9201,98
9202,11
9203,788
9204,930
9205,181
9206,79
9207,78
9208,719
9209,326
9210,983
9211,350
9212,775
9213,611
9214,854
9215,150
9216,625
9217,907
9218,157
9219,548
9220,330
9221,901
9222,292
9223,13
9224,417
9225,249
9226,306
9227,873
9228,79
9229,786
9230,622
9231,762
9232,899
9233,762
9234,356
9235,189
9236,764
9237,139
9238,816
9239,448
9240,680
9241,871
9242,409
9243,220
9244,926
9245,321
9246,145
9247,666
9248,753
9249,702
9250,145
9251,115
9252,101
9253,610
9254,573
9255,149
9256,660
9257,974
9258,956
9259,245
9260,560
9261,281
9262,946
9263,940
9264,29
9265,972
9266,376
9267,961
9268,319
9269,824
9270,737
9271,43
9272,517
9273,198
9274,459
9275,418
9276,780
9277,351
9278,950
9279,668
9280,709
9281,40
9282,65
9283,924
9284,318
9285,126
9286,311
9287,967
9288,215
9289,166
9290,621
9291,948
9292,656
9293,374
9294,833
9295,932
9296,587
9297,355
9298,73
9299,405
9300,397
9301,963
9302,495
9303,8
9304,564
9305,547
9306,897
9307,49
9308,429
9309,884
9310,405
9311,629
9312,31
9313,55
9314,252
9315,46
9316,794
9317,371
9318,858
9319,626
9320,475
9321,126
9322,836
9323,22
9324,891
9325,928
9326,123
9327,819
9328,517
9329,952
9330,304
9331,773
9332,860
9333,317
9334,223
9335,176
9336,836
9337,74
9338,574
9339,682
9340,503
9341,453
9342,831
9343,815
9344,88
9345,826
9346,326
9347,441
9348,835
9349,589
9350,461
9351,484
9352,979
9353,898
9354,394
9355,651
9356,207
9357,364
9358,798
9359,241
9360,34
9361,467
9362,391
9363,730
9364,436
9365,978
9366,855
9367,582
9368,169
9369,153
9370,757
9371,158
9372,28
9373,631
9374,8
9375,74
9376,20
9377,177
9378,919
9379,693
9380,871
9381,535
9382,124
9383,355
9384,528
9385,118
9386,960
9387,986
9388,984
9389,776
9390,302
9391,479
9392,999
9393,325
9394,328
9395,747
9396,594
9397,957
9398,589
9399,802
9400,657
9401,922
9402,169
9403,898
9404,961
9405,901
9406,181
9407,585
9408,263
9409,141
9410,892
9411,576
9412,528
9413,323
9414,861
9415,596
9416,892
9417,799
9418,550
9419,869
9420,367
9421,784
9422,861
9423,961
9424,134
9425,444
9426,365
9427,975
9428,860
9429,37
9430,599
9431,116
9432,844
9433,944
9434,742
9435,874
9436,606
9437,558
9438,818
9439,112
9440,472
9441,408
9442,757
9443,778
9444,703
9445,370
9446,589
9447,963
9448,654
9449,710
9450,210
9451,312
9452,84
9453,397
9454,879
9455,559
9456,198
9457,34
9458,548
9459,83
9460,706
9461,681
9462,387
9463,681
9464,748
9465,293
9466,373
9467,74
9468,613
9469,567
9470,883
9471,717
9472,935
9473,244
9474,807
9475,608
9476,634
9477,359
9478,93
9479,913
9480,724
9481,908
9482,475
9483,993
9484,55
9485,672
9486,380
9487,186
9488,279
9489,423
9490,796
9491,796
9492,242
9493,561
9494,843
9495,361
9496,956
9497,138
9498,492
9499,590
9500,803
9501,399
9502,360
9503,853
9504,657
9505,362
9506,762
9507,396
9508,881
9509,218
9510,678
9511,579
9512,275
9513,860
9514,953
9515,394
9516,679
9517,599
9518,18
9519,936
9520,452
9521,436
9522,685
9523,264
9524,996
9525,189
9526,202
9527,283
9528,444
9529,991
9530,316
9531,764
9532,6
9533,951
9534,336
9535,764
9536,521
9537,874
9538,217
9539,258
9540,560
9541,104
9542,6
9543,346
9544,116
9545,579
9546,954
9547,233
9548,865
9549,932
9550,108
9551,847
9552,14
9553,268
9554,558
9555,979
9556,804
9557,415
9558,806
9559,357
9560,314
9561,421
9562,87
9563,486
9564,32
9565,676
9566,18
9567,151
9568,45
9569,577
9570,651
9571,896
9572,514
9573,852
9574,979
9575,200
9576,615
9577,58
9578,923
9579,450
9580,439
9581,806
9582,311
9583,281
9584,780
9585,50
9586,723
9587,333
9588,480
9589,346
9590,280
9591,533
9592,590
9593,687
9594,61
9595,974
9596,512
9597,743
9598,363
9599,822
9600,340
9601,331
9602,906
9603,388
9604,658
9605,58
9606,115
9607,266
9608,175
9609,313
9610,585
9611,129
9612,393
9613,555
9614,186
9615,717
9616,736
9617,971
9618,354
9619,719
9620,432
9621,750
9622,943
9623,59
9624,730
9625,183
9626,465
9627,347
9628,248
9629,120
9630,18
9631,165
9632,355
9633,103
9634,635
9635,869
9636,111
9637,180
9638,701
9639,570
9640,641
9641,30
9642,513
9643,993
9644,399
9645,360
9646,786
9647,484
9648,484
9649,189
9650,883
9651,910
9652,944
9653,441
9654,482
9655,688
9656,828
9657,653
9658,243
9659,512
9660,570
9661,853
9662,326
9663,872
9664,270
9665,508
9666,227
9667,942
9668,426
9669,803
9670,303
9671,841
9672,128
9673,954
9674,422
9675,790
9676,513
9677,342
9678,812
9679,602
9680,173
9681,331
9682,845
9683,513
9684,34
9685,954
9686,327
9687,912
9688,161
9689,779
9690,764
9691,288
9692,548
9693,799
9694,602
9695,703
9696,91
9697,954
9698,603
9699,288
9700,241
9701,178
9702,845
9703,767
9704,171
9705,723
9706,914
9707,931
9708,723
9709,460
9710,312
9711,5
9712,291
9713,149
9714,793
9715,849
9716,149
9717,944
9718,849
9719,626
9720,719
9721,550
9722,745
9723,582
9724,880
9725,324
9726,419
9727,285
9728,217
9729,523
9730,228
9731,831
9732,738
9733,320
9734,244
9735,998
9736,605
9737,544
9738,845
9739,157
9740,308
9741,30
9742,877
9743,821
9744,605
9745,228
9746,53
9747,90
9748,762
9749,415
9750,254
9751,23
9752,141
9753,937
9754,744
9755,750
9756,417
9757,256
9758,647
9759,743
9760,739
9761,636
9762,879
9763,387
9764,335
9765,356
9766,831
9767,215
9768,183
9769,538
9770,692
9771,529
9772,22
9773,190
9774,365
9775,125
9776,255
9777,313
9778,840
9779,467
9780,124
9781,74
9782,907
9783,35
9784,449
9785,639
9786,0
9787,801
9788,288
9789,652
9790,181
9791,585
9792,355
9793,429
9794,91
9795,915
9796,257
9797,788
9798,439
9799,304
9800,349
9801,236
9802,208
9803,729
9804,67
9805,997
9806,33
9807,895
9808,46
9809,224
9810,513
9811,48
9812,572
9813,672
9814,352
9815,409
9816,232
9817,843
9818,259
9819,795
9820,204
9821,196
9822,959
9823,155
9824,399
9825,948
9826,8
9827,423
9828,374
9829,338
9830,954
9831,740
9832,934
9833,815
9834,101
9835,491
9836,743
9837,981
9838,921
9839,867
9840,811
9841,991
9842,494
9843,295
9844,48
9845,645
9846,8
9847,939
9848,580
9849,131
9850,568
9851,141
9852,544
9853,536
9854,605
9855,816
9856,294
9857,295
9858,825
9859,549
9860,920
9861,27
9862,651
9863,454
9864,107
9865,951
9866,590
9867,967
9868,352
9869,539
9870,914
9871,621
9872,959
9873,581
9874,773
9875,333
9876,394
9877,432
9878,573
9879,201
9880,934
9881,478
9882,595
9883,111
9884,964
9885,926
9886,974
9887,572
9888,203
9889,788
9890,343
9891,901
9892,188
9893,260
9894,129
9895,353
9896,615
9897,912
9898,40
9899,493
9900,513
9901,274
9902,237
9903,29
9904,674
9905,98
9906,153
9907,52
9908,935
9909,68
9910,1
9911,341
9912,861
9913,393
9914,559
9915,653
9916,632
9917,386
9918,494
9919,161
9920,804
9921,962
9922,563
9923,787
9924,666
9925,572
9926,868
9927,452
9928,458
9929,501
9930,470
9931,908
9932,946
9933,977
9934,29
9935,86
9936,182
9937,477
9938,558
9939,818
9940,824
9941,552
9942,424
9943,666
9944,252
9945,803
9946,922
9947,542
9948,842
9949,716
9950,828
9951,599
9952,810
9953,457
9954,385
9955,277
9956,739
9957,838
9958,47
9959,436
9960,708
9961,540
9962,617
9963,298
9964,987
9965,88
9966,53
9967,402
9968,994
9969,786
9970,966
9971,80
9972,381
9973,744
9974,984
9975,262
9976,912
9977,754
9978,688
9979,854
9980,835
9981,389
9982,706
9983,289
9984,94
9985,41
9986,399
9987,685
9988,636
9989,572
9990,463
9991,840
9992,821
9993,453
9994,569
9995,12
9996,410
9997,345
9998,854
9999,729
